reference_date,target,horizon,location,output_type,output_type_id,value,target_end_date
2027-03-06,wk inc flu hosp,0,01,quantile,0.01,195,2027-03-06
2027-03-06,wk inc flu hosp,0,01,quantile,0.025,198,2027-03-06
2027-03-06,wk inc flu hosp,0,01,quantile,0.05,209,2027-03-06
2027-03-06,wk inc flu hosp,0,01,quantile,0.1,215,2027-03-06
2027-03-06,wk inc flu hosp,0,01,quantile,0.15,223,2027-03-06
2027-03-06,wk inc flu hosp,0,01,quantile,0.2,230,2027-03-06
2027-03-06,wk inc flu hosp,0,01,quantile,0.25,238,2027-03-06
2027-03-06,wk inc flu hosp,0,01,quantile,0.3,244,2027-03-06
2027-03-06,wk inc flu hosp,0,01,quantile,0.35,249,2027-03-06
2027-03-06,wk inc flu hosp,0,01,quantile,0.4,254,2027-03-06
2027-03-06,wk inc flu hosp,0,01,quantile,0.45,259,2027-03-06
2027-03-06,wk inc flu hosp,0,01,quantile,0.5,263,2027-03-06
2027-03-06,wk inc flu hosp,0,01,quantile,0.55,265,2027-03-06
2027-03-06,wk inc flu hosp,0,01,quantile,0.6,271,2027-03-06
2027-03-06,wk inc flu hosp,0,01,quantile,0.65,276,2027-03-06
2027-03-06,wk inc flu hosp,0,01,quantile,0.7,279,2027-03-06
2027-03-06,wk inc flu hosp,0,01,quantile,0.75,283,2027-03-06
2027-03-06,wk inc flu hosp,0,01,quantile,0.8,288,2027-03-06
2027-03-06,wk inc flu hosp,0,01,quantile,0.85,298,2027-03-06
2027-03-06,wk inc flu hosp,0,01,quantile,0.9,315,2027-03-06
2027-03-06,wk inc flu hosp,0,01,quantile,0.95,332,2027-03-06
2027-03-06,wk inc flu hosp,0,01,quantile,0.975,356,2027-03-06
2027-03-06,wk inc flu hosp,0,01,quantile,0.99,373,2027-03-06
2027-03-06,wk inc flu hosp,0,02,quantile,0.01,31,2027-03-06
2027-03-06,wk inc flu hosp,0,02,quantile,0.025,38,2027-03-06
2027-03-06,wk inc flu hosp,0,02,quantile,0.05,40,2027-03-06
2027-03-06,wk inc flu hosp,0,02,quantile,0.1,42,2027-03-06
2027-03-06,wk inc flu hosp,0,02,quantile,0.15,43,2027-03-06
2027-03-06,wk inc flu hosp,0,02,quantile,0.2,44,2027-03-06
2027-03-06,wk inc flu hosp,0,02,quantile,0.25,46,2027-03-06
2027-03-06,wk inc flu hosp,0,02,quantile,0.3,48,2027-03-06
2027-03-06,wk inc flu hosp,0,02,quantile,0.35,51,2027-03-06
2027-03-06,wk inc flu hosp,0,02,quantile,0.4,51,2027-03-06
2027-03-06,wk inc flu hosp,0,02,quantile,0.45,53,2027-03-06
2027-03-06,wk inc flu hosp,0,02,quantile,0.5,54,2027-03-06
2027-03-06,wk inc flu hosp,0,02,quantile,0.55,55,2027-03-06
2027-03-06,wk inc flu hosp,0,02,quantile,0.6,58,2027-03-06
2027-03-06,wk inc flu hosp,0,02,quantile,0.65,59,2027-03-06
2027-03-06,wk inc flu hosp,0,02,quantile,0.7,61,2027-03-06
2027-03-06,wk inc flu hosp,0,02,quantile,0.75,64,2027-03-06
2027-03-06,wk inc flu hosp,0,02,quantile,0.8,66,2027-03-06
2027-03-06,wk inc flu hosp,0,02,quantile,0.85,70,2027-03-06
2027-03-06,wk inc flu hosp,0,02,quantile,0.9,74,2027-03-06
2027-03-06,wk inc flu hosp,0,02,quantile,0.95,84,2027-03-06
2027-03-06,wk inc flu hosp,0,02,quantile,0.975,86,2027-03-06
2027-03-06,wk inc flu hosp,0,02,quantile,0.99,90,2027-03-06
2027-03-06,wk inc flu hosp,0,04,quantile,0.01,291,2027-03-06
2027-03-06,wk inc flu hosp,0,04,quantile,0.025,302,2027-03-06
2027-03-06,wk inc flu hosp,0,04,quantile,0.05,310,2027-03-06
2027-03-06,wk inc flu hosp,0,04,quantile,0.1,332,2027-03-06
2027-03-06,wk inc flu hosp,0,04,quantile,0.15,343,2027-03-06
2027-03-06,wk inc flu hosp,0,04,quantile,0.2,350,2027-03-06
2027-03-06,wk inc flu hosp,0,04,quantile,0.25,363,2027-03-06
2027-03-06,wk inc flu hosp,0,04,quantile,0.3,374,2027-03-06
2027-03-06,wk inc flu hosp,0,04,quantile,0.35,386,2027-03-06
2027-03-06,wk inc flu hosp,0,04,quantile,0.4,394,2027-03-06
2027-03-06,wk inc flu hosp,0,04,quantile,0.45,401,2027-03-06
